#wave(A)   opacity (cm2/g)
1.08700e+5 11.6789
1.08800e+5 11.6304
1.08900e+5 11.582
1.09000e+5 11.5338
1.09100e+5 11.4859
1.09200e+5 11.4382
1.09300e+5 11.3907
1.09400e+5 11.3436
1.09500e+5 11.2968
1.09600e+5 11.2502
1.09700e+5 11.204
1.09800e+5 11.1581
1.09900e+5 11.1126
1.10000e+5 11.0675
1.10100e+5 11.0228
1.10200e+5 10.9785
1.10300e+5 10.9346
1.10400e+5 10.8912
1.10500e+5 10.8482
1.10600e+5 10.8057
1.10700e+5 10.7636
1.10800e+5 10.722
1.10900e+5 10.6809
1.11000e+5 10.6402
1.11100e+5 10.5999
1.11200e+5 10.56
1.11300e+5 10.5206
1.11400e+5 10.4816
1.11500e+5 10.4429
1.11600e+5 10.4047
1.11700e+5 10.3668
1.11800e+5 10.3293
1.11900e+5 10.2922
1.12000e+5 10.2554
1.12100e+5 10.219
1.12200e+5 10.1829
1.12300e+5 10.1471
1.12400e+5 10.1117
1.12500e+5 10.0766
1.12600e+5 10.0418
1.12700e+5 10.0073
1.12800e+5 9.97313
1.12900e+5 9.93921
1.13000e+5 9.90557
1.13100e+5 9.8722
1.13200e+5 9.8391
1.13300e+5 9.80624
1.13400e+5 9.77363
1.13500e+5 9.74126
1.13600e+5 9.70912
1.13700e+5 9.6772
1.13800e+5 9.64549
1.13900e+5 9.61398
1.14000e+5 9.58267
1.14100e+5 9.55156
1.14200e+5 9.52062
1.14300e+5 9.48985
1.14400e+5 9.45925
1.14500e+5 9.42881
1.14600e+5 9.39851
1.14700e+5 9.36836
1.14800e+5 9.33833
1.14900e+5 9.30844
1.15000e+5 9.27866
1.15100e+5 9.24898
1.15200e+5 9.21941
1.15300e+5 9.18993
1.15400e+5 9.16054
1.15500e+5 9.13122
1.15600e+5 9.10196
1.15700e+5 9.07277
1.15800e+5 9.04364
1.15900e+5 9.01454
1.16000e+5 8.98548
1.16100e+5 8.95645
1.16200e+5 8.92744
1.16300e+5 8.89844
1.16400e+5 8.86945
1.16500e+5 8.84045
1.16600e+5 8.81145
1.16700e+5 8.78245
1.16800e+5 8.75344
1.16900e+5 8.72444
1.17000e+5 8.69545
1.17100e+5 8.66647
1.17200e+5 8.6375
1.17300e+5 8.60854
1.17400e+5 8.5796
1.17500e+5 8.55068
1.17600e+5 8.52178
1.17700e+5 8.4929
1.17800e+5 8.46406
1.17900e+5 8.43524
1.18000e+5 8.40646
1.18100e+5 8.3777
1.18200e+5 8.34899
1.18300e+5 8.32032
1.18400e+5 8.29169
1.18500e+5 8.26311
1.18600e+5 8.23457
1.18700e+5 8.20609
1.18800e+5 8.17766
1.18900e+5 8.14928
1.19000e+5 8.12096
1.19100e+5 8.09271
1.19200e+5 8.06452
1.19300e+5 8.03639
1.19400e+5 8.00834
1.19500e+5 7.98035
1.19600e+5 7.95244
1.19700e+5 7.92461
1.19800e+5 7.89685
1.19900e+5 7.86919
1.20000e+5 7.8416
1.20100e+5 7.8141
1.20200e+5 7.78669
1.20300e+5 7.75937
1.20400e+5 7.73215
1.20500e+5 7.70503
1.20600e+5 7.678
1.20700e+5 7.65108
1.20800e+5 7.62427
1.20900e+5 7.59756
1.21000e+5 7.57097
1.21100e+5 7.54449
1.21200e+5 7.51812
1.21300e+5 7.49188
1.21400e+5 7.46575
1.21500e+5 7.43975
1.21600e+5 7.41388
1.21700e+5 7.38813
1.21800e+5 7.36252
1.21900e+5 7.33704
1.22000e+5 7.3117
1.22100e+5 7.28649
1.22200e+5 7.26143
1.22300e+5 7.23652
1.22400e+5 7.21175
1.22500e+5 7.18713
1.22600e+5 7.16267
1.22700e+5 7.13836
1.22800e+5 7.11421
1.22900e+5 7.09021
1.23000e+5 7.06637
1.23100e+5 7.04268
1.23200e+5 7.01915
1.23300e+5 6.99576
1.23400e+5 6.97253
1.23500e+5 6.94943
1.23600e+5 6.92649
1.23700e+5 6.90369
1.23800e+5 6.88103
1.23900e+5 6.85851
1.24000e+5 6.83613
1.24100e+5 6.8139
1.24200e+5 6.79179
1.24300e+5 6.76982
1.24400e+5 6.74798
1.24500e+5 6.72628
1.24600e+5 6.7047
1.24700e+5 6.68325
1.24800e+5 6.66193
1.24900e+5 6.64074
1.25000e+5 6.61966
1.25100e+5 6.59871
1.25200e+5 6.57788
1.25300e+5 6.55717
1.25400e+5 6.53658
1.25500e+5 6.5161
1.25600e+5 6.49574
1.25700e+5 6.47548
1.25800e+5 6.45535
1.25900e+5 6.43531
1.26000e+5 6.41539
1.26100e+5 6.39557
1.26200e+5 6.37586
1.26300e+5 6.35626
1.26400e+5 6.33675
1.26500e+5 6.31734
1.26600e+5 6.29804
1.26700e+5 6.27882
1.26800e+5 6.25971
1.26900e+5 6.24069
1.27000e+5 6.22176
1.27100e+5 6.20292
1.27200e+5 6.18417
1.27300e+5 6.16551
1.27400e+5 6.14693
1.27500e+5 6.12844
1.27600e+5 6.11003
1.27700e+5 6.0917
1.27800e+5 6.07346
1.27900e+5 6.05529
1.28000e+5 6.0372
1.28100e+5 6.01918
1.28200e+5 6.00124
1.28300e+5 5.98337
1.28400e+5 5.96556
1.28500e+5 5.94783
1.28600e+5 5.93017
1.28700e+5 5.91257
1.28800e+5 5.89503
1.28900e+5 5.87756
1.29000e+5 5.86015
1.29100e+5 5.8428
1.29200e+5 5.8255
1.29300e+5 5.80827
1.29400e+5 5.79108
1.29500e+5 5.77396
1.29600e+5 5.75689
1.29700e+5 5.73988
1.29800e+5 5.72292
1.29900e+5 5.70603
1.30000e+5 5.6892
1.30100e+5 5.67244
1.30200e+5 5.65574
1.30300e+5 5.6391
1.30400e+5 5.62253
1.30500e+5 5.60603
1.30600e+5 5.5896
1.30700e+5 5.57324
1.30800e+5 5.55695
1.30900e+5 5.54074
1.31000e+5 5.5246
1.31100e+5 5.50853
1.31200e+5 5.49255
1.31300e+5 5.47664
1.31400e+5 5.46081
1.31500e+5 5.44506
1.31600e+5 5.42939
1.31700e+5 5.41381
1.31800e+5 5.39831
1.31900e+5 5.3829
1.32000e+5 5.36758
1.32100e+5 5.35234
1.32200e+5 5.33719
1.32300e+5 5.32213
1.32400e+5 5.30717
1.32500e+5 5.2923
1.32600e+5 5.27752
1.32700e+5 5.26284
1.32800e+5 5.24826
1.32900e+5 5.23378
1.33000e+5 5.21939
1.33100e+5 5.20511
1.33200e+5 5.19093
1.33300e+5 5.17685
1.33400e+5 5.16287
1.33500e+5 5.149
1.33600e+5 5.13524
1.33700e+5 5.12159
1.33800e+5 5.10805
1.33900e+5 5.09462
1.34000e+5 5.0813
1.34100e+5 5.06809
1.34200e+5 5.055
1.34300e+5 5.04203
1.34400e+5 5.02917
1.34500e+5 5.01643
1.34600e+5 5.00381
1.34700e+5 4.99131
1.34800e+5 4.97894
1.34900e+5 4.96669
1.35000e+5 4.95456
1.35100e+5 4.94256
1.35200e+5 4.93068
1.35300e+5 4.91894
1.35400e+5 4.90732
1.35500e+5 4.89584
1.35600e+5 4.88449
1.35700e+5 4.87327
1.35800e+5 4.86219
1.35900e+5 4.85124
1.36000e+5 4.84043
1.36100e+5 4.82976
1.36200e+5 4.81922
1.36300e+5 4.80883
1.36400e+5 4.79859
1.36500e+5 4.78848
1.36600e+5 4.77851
1.36700e+5 4.76869
1.36800e+5 4.75901
1.36900e+5 4.74947
1.37000e+5 4.74007
1.37100e+5 4.73081
1.37200e+5 4.7217
1.37300e+5 4.71272
1.37400e+5 4.70388
1.37500e+5 4.69519
1.37600e+5 4.68663
1.37700e+5 4.67822
1.37800e+5 4.66994
1.37900e+5 4.6618
1.38000e+5 4.65381
1.38100e+5 4.64595
1.38200e+5 4.63823
1.38300e+5 4.63065
1.38400e+5 4.62321
1.38500e+5 4.61591
1.38600e+5 4.60874
1.38700e+5 4.60172
1.38800e+5 4.59483
1.38900e+5 4.58808
1.39000e+5 4.58147
1.39100e+5 4.575
1.39200e+5 4.56866
1.39300e+5 4.56246
1.39400e+5 4.5564
1.39500e+5 4.55048
1.39600e+5 4.54469
1.39700e+5 4.53904
1.39800e+5 4.53352
1.39900e+5 4.52815
1.40000e+5 4.5229
1.40100e+5 4.5178
1.40200e+5 4.51283
1.40300e+5 4.50799
1.40400e+5 4.5033
1.40500e+5 4.49873
1.40600e+5 4.4943
1.40700e+5 4.49001
1.40800e+5 4.48585
1.40900e+5 4.48183
1.41000e+5 4.47794
1.41100e+5 4.47418
1.41200e+5 4.47056
1.41300e+5 4.46707
1.41400e+5 4.46372
1.41500e+5 4.4605
1.41600e+5 4.45742
1.41700e+5 4.45446
1.41800e+5 4.45165
1.41900e+5 4.44896
1.42000e+5 4.44641
1.42100e+5 4.44399
1.42200e+5 4.4417
1.42300e+5 4.43954
1.42400e+5 4.43752
1.42500e+5 4.43563
1.42600e+5 4.43387
1.42700e+5 4.43224
1.42800e+5 4.43074
1.42900e+5 4.42938
1.43000e+5 4.42815
1.43100e+5 4.42704
1.43200e+5 4.42607
1.43300e+5 4.42523
1.43400e+5 4.42452
1.43500e+5 4.42394
1.43600e+5 4.42349
1.43700e+5 4.42317
1.43800e+5 4.42298
1.43900e+5 4.42292
1.44000e+5 4.42298
1.44100e+5 4.42317
1.44200e+5 4.42348
1.44300e+5 4.4239
1.44400e+5 4.42445
1.44500e+5 4.42512
1.44600e+5 4.4259
1.44700e+5 4.4268
1.44800e+5 4.42781
1.44900e+5 4.42893
1.45000e+5 4.43015
1.45100e+5 4.43149
1.45200e+5 4.43294
1.45300e+5 4.43448
1.45400e+5 4.43613
1.45500e+5 4.43789
1.45600e+5 4.43974
1.45700e+5 4.44169
1.45800e+5 4.44374
1.45900e+5 4.44588
1.46000e+5 4.44811
1.46100e+5 4.45044
1.46200e+5 4.45286
1.46300e+5 4.45536
1.46400e+5 4.45795
1.46500e+5 4.46063
1.46600e+5 4.46339
1.46700e+5 4.46624
1.46800e+5 4.46916
1.46900e+5 4.47216
1.47000e+5 4.47524
1.47100e+5 4.4784
1.47200e+5 4.48162
1.47300e+5 4.48493
1.47400e+5 4.4883
1.47500e+5 4.49174
1.47600e+5 4.49525
1.47700e+5 4.49882
1.47800e+5 4.50246
1.47900e+5 4.50616
1.48000e+5 4.50992
1.48100e+5 4.51374
1.48200e+5 4.51762
1.48300e+5 4.52156
1.48400e+5 4.52555
1.48500e+5 4.52959
1.48600e+5 4.53369
1.48700e+5 4.53783
1.48800e+5 4.54202
1.48900e+5 4.54626
1.49000e+5 4.55054
1.49100e+5 4.55487
1.49200e+5 4.55924
1.49300e+5 4.56365
1.49400e+5 4.56809
1.49500e+5 4.57258
1.49600e+5 4.5771
1.49700e+5 4.58165
1.49800e+5 4.58623
1.49900e+5 4.59085
1.50000e+5 4.59549
1.50100e+5 4.60016
1.50200e+5 4.60486
1.50300e+5 4.60958
1.50400e+5 4.61432
1.50500e+5 4.61908
1.50600e+5 4.62386
1.50700e+5 4.62866
1.50800e+5 4.63348
1.50900e+5 4.6383
1.51000e+5 4.64315
1.51100e+5 4.648
1.51200e+5 4.65286
1.51300e+5 4.65773
1.51400e+5 4.66261
1.51500e+5 4.66749
1.51600e+5 4.67237
1.51700e+5 4.67727
1.51800e+5 4.68216
1.51900e+5 4.68706
1.52000e+5 4.69197
1.52100e+5 4.69688
1.52200e+5 4.7018
1.52300e+5 4.70673
1.52400e+5 4.71165
1.52500e+5 4.71659
1.52600e+5 4.72153
1.52700e+5 4.72648
1.52800e+5 4.73143
1.52900e+5 4.73638
1.53000e+5 4.74135
1.53100e+5 4.74632
1.53200e+5 4.75129
1.53300e+5 4.75627
1.53400e+5 4.76126
1.53500e+5 4.76625
1.53600e+5 4.77125
1.53700e+5 4.77626
1.53800e+5 4.78127
1.53900e+5 4.78629
1.54000e+5 4.79131
1.54100e+5 4.79634
1.54200e+5 4.80138
1.54300e+5 4.80642
1.54400e+5 4.81147
1.54500e+5 4.81652
1.54600e+5 4.82159
1.54700e+5 4.82666
1.54800e+5 4.83173
1.54900e+5 4.83681
1.55000e+5 4.8419
1.55100e+5 4.847
1.55200e+5 4.8521
1.55300e+5 4.85721
1.55400e+5 4.86233
1.55500e+5 4.86745
1.55600e+5 4.87259
1.55700e+5 4.87772
1.55800e+5 4.88287
1.55900e+5 4.88802
1.56000e+5 4.89318
1.56100e+5 4.89835
1.56200e+5 4.90352
1.56300e+5 4.9087
1.56400e+5 4.91389
1.56500e+5 4.91909
1.56600e+5 4.92429
1.56700e+5 4.9295
1.56800e+5 4.93472
1.56900e+5 4.93995
1.57000e+5 4.94519
1.57100e+5 4.95043
1.57200e+5 4.95568
1.57300e+5 4.96094
1.57400e+5 4.9662
1.57500e+5 4.97148
1.57600e+5 4.97676
1.57700e+5 4.98205
1.57800e+5 4.98735
1.57900e+5 4.99265
1.58000e+5 4.99797
1.58100e+5 5.00329
1.58200e+5 5.00862
1.58300e+5 5.01396
1.58400e+5 5.01931
1.58500e+5 5.02466
1.58600e+5 5.03003
1.58700e+5 5.0354
1.58800e+5 5.04078
1.58900e+5 5.04617
1.59000e+5 5.05157
1.59100e+5 5.05698
1.59200e+5 5.0624
1.59300e+5 5.06782
1.59400e+5 5.07326
1.59500e+5 5.0787
1.59600e+5 5.08415
1.59700e+5 5.08961
1.59800e+5 5.09508
1.59900e+5 5.10056
1.60000e+5 5.10604
1.60100e+5 5.11153
1.60200e+5 5.11703
1.60300e+5 5.12253
1.60400e+5 5.12804
1.60500e+5 5.13356
1.60600e+5 5.13907
1.60700e+5 5.1446
1.60800e+5 5.15012
1.60900e+5 5.15565
1.61000e+5 5.16119
1.61100e+5 5.16672
1.61200e+5 5.17226
1.61300e+5 5.1778
1.61400e+5 5.18334
1.61500e+5 5.18888
1.61600e+5 5.19442
1.61700e+5 5.19996
1.61800e+5 5.20549
1.61900e+5 5.21103
1.62000e+5 5.21657
1.62100e+5 5.2221
1.62200e+5 5.22764
1.62300e+5 5.23316
1.62400e+5 5.23869
1.62500e+5 5.24421
1.62600e+5 5.24973
1.62700e+5 5.25524
1.62800e+5 5.26075
1.62900e+5 5.26625
1.63000e+5 5.27175
1.63100e+5 5.27724
1.63200e+5 5.28272
1.63300e+5 5.2882
1.63400e+5 5.29366
1.63500e+5 5.29912
1.63600e+5 5.30457
1.63700e+5 5.31002
1.63800e+5 5.31545
1.63900e+5 5.32087
1.64000e+5 5.32628
1.64100e+5 5.33168
1.64200e+5 5.33707
1.64300e+5 5.34245
1.64400e+5 5.34781
1.64500e+5 5.35316
1.64600e+5 5.3585
1.64700e+5 5.36383
1.64800e+5 5.36914
1.64900e+5 5.37444
1.65000e+5 5.37972
1.65100e+5 5.38498
1.65200e+5 5.39024
1.65300e+5 5.39547
1.65400e+5 5.40069
1.65500e+5 5.40589
1.65600e+5 5.41107
1.65700e+5 5.41624
1.65800e+5 5.42138
1.65900e+5 5.42651
1.66000e+5 5.43162
1.66100e+5 5.43671
1.66200e+5 5.44178
1.66300e+5 5.44682
1.66400e+5 5.45185
1.66500e+5 5.45685
1.66600e+5 5.46184
1.66700e+5 5.4668
1.66800e+5 5.47173
1.66900e+5 5.47665
1.67000e+5 5.48154
1.67100e+5 5.4864
1.67200e+5 5.49124
1.67300e+5 5.49606
1.67400e+5 5.50085
1.67500e+5 5.50562
1.67600e+5 5.51035
1.67700e+5 5.51506
1.67800e+5 5.51975
1.67900e+5 5.5244
1.68000e+5 5.52903
1.68100e+5 5.53363
1.68200e+5 5.5382
1.68300e+5 5.54274
1.68400e+5 5.54725
1.68500e+5 5.55173
1.68600e+5 5.55618
1.68700e+5 5.5606
1.68800e+5 5.56499
1.68900e+5 5.56936
1.69000e+5 5.57369
1.69100e+5 5.57799
1.69200e+5 5.58225
1.69300e+5 5.58649
1.69400e+5 5.5907
1.69500e+5 5.59488
1.69600e+5 5.59902
1.69700e+5 5.60313
1.69800e+5 5.60721
1.69900e+5 5.61126
1.70000e+5 5.61528
1.70100e+5 5.61927
1.70200e+5 5.62322
1.70300e+5 5.62714
1.70400e+5 5.63103
1.70500e+5 5.63488
1.70600e+5 5.63871
1.70700e+5 5.6425
1.70800e+5 5.64625
1.70900e+5 5.64998
1.71000e+5 5.65367
1.71100e+5 5.65732
1.71200e+5 5.66094
1.71300e+5 5.66453
1.71400e+5 5.66809
1.71500e+5 5.67161
1.71600e+5 5.67509
1.71700e+5 5.67854
1.71800e+5 5.68196
1.71900e+5 5.68534
1.72000e+5 5.68868
1.72100e+5 5.69199
1.72200e+5 5.69527
1.72300e+5 5.69851
1.72400e+5 5.70171
1.72500e+5 5.70488
1.72600e+5 5.70801
1.72700e+5 5.71111
1.72800e+5 5.71417
1.72900e+5 5.7172
1.73000e+5 5.72018
1.73100e+5 5.72313
1.73200e+5 5.72605
1.73300e+5 5.72892
1.73400e+5 5.73176
1.73500e+5 5.73456
1.73600e+5 5.73733
1.73700e+5 5.74005
1.73800e+5 5.74274
1.73900e+5 5.74539
1.74000e+5 5.74801
1.74100e+5 5.75058
1.74200e+5 5.75312
1.74300e+5 5.75562
1.74400e+5 5.75807
1.74500e+5 5.76049
1.74600e+5 5.76288
1.74700e+5 5.76522
1.74800e+5 5.76752
1.74900e+5 5.76978
1.75000e+5 5.77201
1.75100e+5 5.77419
1.75200e+5 5.77633
1.75300e+5 5.77844
1.75400e+5 5.7805
1.75500e+5 5.78252
1.75600e+5 5.7845
1.75700e+5 5.78644
1.75800e+5 5.78834
1.75900e+5 5.7902
1.76000e+5 5.79202
1.76100e+5 5.7938
1.76200e+5 5.79554
1.76300e+5 5.79723
1.76400e+5 5.79888
1.76500e+5 5.80049
1.76600e+5 5.80206
1.76700e+5 5.80358
1.76800e+5 5.80507
1.76900e+5 5.80651
1.77000e+5 5.80791
1.77100e+5 5.80926
1.77200e+5 5.81057
1.77300e+5 5.81184
1.77400e+5 5.81307
1.77500e+5 5.81425
1.77600e+5 5.81539
1.77700e+5 5.81648
1.77800e+5 5.81754
1.77900e+5 5.81855
1.78000e+5 5.81951
1.78100e+5 5.82043
1.78200e+5 5.82131
1.78300e+5 5.82215
1.78400e+5 5.82294
1.78500e+5 5.82369
1.78600e+5 5.8244
1.78700e+5 5.82506
1.78800e+5 5.82568
1.78900e+5 5.82626
1.79000e+5 5.82679
1.79100e+5 5.82728
1.79200e+5 5.82773
1.79300e+5 5.82813
1.79400e+5 5.82849
1.79500e+5 5.82881
1.79600e+5 5.82908
1.79700e+5 5.82931
1.79800e+5 5.8295
1.79900e+5 5.82964
1.80000e+5 5.82974
1.80100e+5 5.82979
1.80200e+5 5.82981
1.80300e+5 5.82978
1.80400e+5 5.8297
1.80500e+5 5.82958
1.80600e+5 5.82942
1.80700e+5 5.82922
1.80800e+5 5.82897
1.80900e+5 5.82867
1.81000e+5 5.82834
1.81100e+5 5.82796
1.81200e+5 5.82754
1.81300e+5 5.82707
1.81400e+5 5.82656
1.81500e+5 5.826
1.81600e+5 5.82541
1.81700e+5 5.82476
1.81800e+5 5.82408
1.81900e+5 5.82335
1.82000e+5 5.82258
1.82100e+5 5.82176
1.82200e+5 5.8209
1.82300e+5 5.82
1.82400e+5 5.81905
1.82500e+5 5.81806
1.82600e+5 5.81703
1.82700e+5 5.81595
1.82800e+5 5.81483
1.82900e+5 5.81366
1.83000e+5 5.81245
1.83100e+5 5.8112
1.83200e+5 5.8099
1.83300e+5 5.80856
1.83400e+5 5.80717
1.83500e+5 5.80575
1.83600e+5 5.80427
1.83700e+5 5.80276
1.83800e+5 5.8012
1.83900e+5 5.79959
1.84000e+5 5.79794
1.84100e+5 5.79625
1.84200e+5 5.79451
1.84300e+5 5.79273
1.84400e+5 5.79091
1.84500e+5 5.78904
1.84600e+5 5.78713
1.84700e+5 5.78517
1.84800e+5 5.78317
1.84900e+5 5.78113
1.85000e+5 5.77904
1.85100e+5 5.77691
1.85200e+5 5.77473
1.85300e+5 5.77251
1.85400e+5 5.77025
1.85500e+5 5.76794
1.85600e+5 5.76559
1.85700e+5 5.76319
1.85800e+5 5.76075
1.85900e+5 5.75827
1.86000e+5 5.75574
1.86100e+5 5.75317
1.86200e+5 5.75055
1.86300e+5 5.74789
1.86400e+5 5.74518
1.86500e+5 5.74243
1.86600e+5 5.73964
1.86700e+5 5.7368
1.86800e+5 5.73392
1.86900e+5 5.73099
1.87000e+5 5.72802
1.87100e+5 5.72501
1.87200e+5 5.72196
1.87300e+5 5.71886
1.87400e+5 5.71572
1.87500e+5 5.71254
1.87600e+5 5.70932
1.87700e+5 5.70606
1.87800e+5 5.70276
1.87900e+5 5.69942
1.88000e+5 5.69604
1.88100e+5 5.69262
1.88200e+5 5.68917
1.88300e+5 5.68568
1.88400e+5 5.68215
1.88500e+5 5.67858
1.88600e+5 5.67498
1.88700e+5 5.67134
1.88800e+5 5.66767
1.88900e+5 5.66396
1.89000e+5 5.66022
1.89100e+5 5.65644
1.89200e+5 5.65263
1.89300e+5 5.64879
1.89400e+5 5.64491
1.89500e+5 5.64101
1.89600e+5 5.63707
1.89700e+5 5.6331
1.89800e+5 5.6291
1.89900e+5 5.62507
1.90000e+5 5.62101
1.90100e+5 5.61692
1.90200e+5 5.6128
1.90300e+5 5.60865
1.90400e+5 5.60448
1.90500e+5 5.60027
1.90600e+5 5.59605
1.90700e+5 5.59179
1.90800e+5 5.58751
1.90900e+5 5.5832
1.91000e+5 5.57887
1.91100e+5 5.57451
1.91200e+5 5.57013
1.91300e+5 5.56572
1.91400e+5 5.5613
1.91500e+5 5.55684
1.91600e+5 5.55237
1.91700e+5 5.54787
1.91800e+5 5.54336
1.91900e+5 5.53882
1.92000e+5 5.53426
1.92100e+5 5.52968
1.92200e+5 5.52508
1.92300e+5 5.52046
1.92400e+5 5.51583
1.92500e+5 5.51117
1.92600e+5 5.5065
1.92700e+5 5.50181
1.92800e+5 5.4971
1.92900e+5 5.49238
1.93000e+5 5.48764
1.93100e+5 5.48288
1.93200e+5 5.47811
1.93300e+5 5.47332
1.93400e+5 5.46852
1.93500e+5 5.46371
1.93600e+5 5.45888
1.93700e+5 5.45405
1.93800e+5 5.44919
1.93900e+5 5.44433
1.94000e+5 5.43946
1.94100e+5 5.43457
1.94200e+5 5.42967
1.94300e+5 5.42477
1.94400e+5 5.41985
1.94500e+5 5.41492
1.94600e+5 5.40999
1.94700e+5 5.40505
1.94800e+5 5.4001
1.94900e+5 5.39514
1.95000e+5 5.39017
1.95100e+5 5.3852
1.95200e+5 5.38023
1.95300e+5 5.37524
1.95400e+5 5.37025
1.95500e+5 5.36526
1.95600e+5 5.36027
1.95700e+5 5.35527
1.95800e+5 5.35026
1.95900e+5 5.34526
1.96000e+5 5.34025
1.96100e+5 5.33524
1.96200e+5 5.33022
1.96300e+5 5.32521
1.96400e+5 5.3202
1.96500e+5 5.31519
1.96600e+5 5.31017
1.96700e+5 5.30516
1.96800e+5 5.30015
1.96900e+5 5.29514
1.97000e+5 5.29013
1.97100e+5 5.28513
1.97200e+5 5.28012
1.97300e+5 5.27512
1.97400e+5 5.27012
1.97500e+5 5.26512
1.97600e+5 5.26012
1.97700e+5 5.25513
1.97800e+5 5.25013
1.97900e+5 5.24514
1.98000e+5 5.24015
1.98100e+5 5.23516
1.98200e+5 5.23017
1.98300e+5 5.22519
1.98400e+5 5.2202
1.98500e+5 5.21522
1.98600e+5 5.21024
1.98700e+5 5.20526
1.98800e+5 5.20028
1.98900e+5 5.1953
1.99000e+5 5.19033
1.99100e+5 5.18535
1.99200e+5 5.18038
1.99300e+5 5.17541
1.99400e+5 5.17044
1.99500e+5 5.16547
1.99600e+5 5.1605
1.99700e+5 5.15554
1.99800e+5 5.15057
1.99900e+5 5.14561
2.00000e+5 5.14065
2.00100e+5 5.13569
2.00200e+5 5.13073
2.00300e+5 5.12577
2.00400e+5 5.12081
2.00500e+5 5.11586
2.00600e+5 5.1109
2.00700e+5 5.10595
2.00800e+5 5.101
2.00900e+5 5.09605
2.01000e+5 5.0911
2.01100e+5 5.08615
2.01200e+5 5.0812
2.01300e+5 5.07626
2.01400e+5 5.07132
2.01500e+5 5.06637
2.01600e+5 5.06143
2.01700e+5 5.05649
2.01800e+5 5.05155
2.01900e+5 5.04661
2.02000e+5 5.04167
2.02100e+5 5.03674
2.02200e+5 5.0318
2.02300e+5 5.02687
2.02400e+5 5.02193
2.02500e+5 5.017
2.02600e+5 5.01207
2.02700e+5 5.00714
2.02800e+5 5.00221
2.02900e+5 4.99728
2.03000e+5 4.99235
2.03100e+5 4.98743
2.03200e+5 4.9825
2.03300e+5 4.97758
2.03400e+5 4.97265
2.03500e+5 4.96773
2.03600e+5 4.96281
2.03700e+5 4.95789
2.03800e+5 4.95297
2.03900e+5 4.94805
2.04000e+5 4.94313
2.04100e+5 4.93821
2.04200e+5 4.93329
2.04300e+5 4.92838
2.04400e+5 4.92346
2.04500e+5 4.91855
2.04600e+5 4.91364
2.04700e+5 4.90872
2.04800e+5 4.90381
2.04900e+5 4.8989
2.05000e+5 4.89399
2.05100e+5 4.88908
2.05200e+5 4.88417
2.05300e+5 4.87926
2.05400e+5 4.87435
2.05500e+5 4.86944
2.05600e+5 4.86454
2.05700e+5 4.85963
2.05800e+5 4.85472
2.05900e+5 4.84982
2.06000e+5 4.84491
2.06100e+5 4.84001
2.06200e+5 4.83511
2.06300e+5 4.8302
2.06400e+5 4.8253
2.06500e+5 4.8204
2.06600e+5 4.8155
2.06700e+5 4.8106
2.06800e+5 4.8057
2.06900e+5 4.8008
2.07000e+5 4.7959
2.07100e+5 4.791
2.07200e+5 4.7861
2.07300e+5 4.7812
2.07400e+5 4.7763
2.07500e+5 4.77141
2.07600e+5 4.76651
2.07700e+5 4.76161
2.07800e+5 4.75672
2.07900e+5 4.75182
2.08000e+5 4.74693
2.08100e+5 4.74203
2.08200e+5 4.73714
2.08300e+5 4.73225
2.08400e+5 4.72736
2.08500e+5 4.72247
2.08600e+5 4.71758
2.08700e+5 4.71269
2.08800e+5 4.70781
2.08900e+5 4.70292
2.09000e+5 4.69804
2.09100e+5 4.69315
2.09200e+5 4.68827
2.09300e+5 4.68339
2.09400e+5 4.67851
2.09500e+5 4.67364
2.09600e+5 4.66876
2.09700e+5 4.66389
2.09800e+5 4.65902
2.09900e+5 4.65415
2.10000e+5 4.64928
2.10100e+5 4.64441
2.10200e+5 4.63955
2.10300e+5 4.63469
2.10400e+5 4.62983
2.10500e+5 4.62497
2.10600e+5 4.62011
2.10700e+5 4.61526
2.10800e+5 4.61041
2.10900e+5 4.60556
2.11000e+5 4.60072
2.11100e+5 4.59587
2.11200e+5 4.59103
2.11300e+5 4.5862
2.11400e+5 4.58136
2.11500e+5 4.57653
2.11600e+5 4.5717
2.11700e+5 4.56687
2.11800e+5 4.56205
2.11900e+5 4.55723
2.12000e+5 4.55241
2.12100e+5 4.5476
2.12200e+5 4.54279
2.12300e+5 4.53798
2.12400e+5 4.53318
2.12500e+5 4.52838
2.12600e+5 4.52358
2.12700e+5 4.51879
2.12800e+5 4.514
2.12900e+5 4.50921
2.13000e+5 4.50443
2.13100e+5 4.49965
2.13200e+5 4.49487
2.13300e+5 4.4901
2.13400e+5 4.48533
2.13500e+5 4.48057
2.13600e+5 4.47581
2.13700e+5 4.47106
2.13800e+5 4.46631
2.13900e+5 4.46156
2.14000e+5 4.45682
2.14100e+5 4.45208
2.14200e+5 4.44735
2.14300e+5 4.44262
2.14400e+5 4.43789
2.14500e+5 4.43317
2.14600e+5 4.42846
2.14700e+5 4.42375
2.14800e+5 4.41904
2.14900e+5 4.41434
2.15000e+5 4.40965
2.15100e+5 4.40496
2.15200e+5 4.40027
2.15300e+5 4.39559
2.15400e+5 4.39091
2.15500e+5 4.38624
2.15600e+5 4.38158
2.15700e+5 4.37692
2.15800e+5 4.37227
2.15900e+5 4.36762
2.16000e+5 4.36297
2.16100e+5 4.35834
2.16200e+5 4.3537
